FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
1770,0,0,2249,21928,36.2286,-91.5376,2/13/18 0:00,44,1642,rsac,L8,High,-91.53761237,36.22860263
1771,0,0,2250,21782,36.15152,-91.1296,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-91.12955925,36.15152664
1772,0,0,2251,21750,36.15125,-91.1296,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Bright),-91.12956625,36.15125564
1773,0,0,2252,20541,36.11462,-120.303,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.3026147,36.11462794
1774,0,0,2253,21672,36.06249,-91.0247,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.02475522,36.06249562
1775,0,0,2254,21783,36.06248,-91.0244,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.02442222,36.06249062
1776,0,0,2255,21774,36.06245,-91.0224,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.02242522,36.06245762
1777,0,0,2256,21984,36.02854,-91.4155,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.41546632,36.0285436
1778,0,0,2257,21879,36.02853,-91.4151,2/13/18 0:00,44,1642,rsac,L8,High,-91.41513332,36.0285396
1779,0,0,2258,21600,36.02827,-91.4155,2/13/18 0:00,44,1642,rsac,L8,High,-91.41547232,36.0282736
1780,0,0,2259,21738,36.02826,-91.4151,2/13/18 0:00,44,1642,rsac,L8,High,-91.41513932,36.0282696
1781,0,0,2260,21825,36.02826,-91.4145,2/13/18 0:00,44,1642,rsac,L8,High,-91.41447332,36.0282606
1782,0,0,2261,22010,36.02825,-91.4141,2/13/18 0:00,44,1642,rsac,L8,High,-91.41414032,36.0282556
1783,0,0,2262,21578,36.028,-91.4155,2/13/18 0:00,44,1642,rsac,L8,High,-91.41547732,36.0280036
1784,0,0,2263,21947,36.02799,-91.4151,2/13/18 0:00,44,1642,rsac,L8,High,-91.41514432,36.0279986
1785,0,0,2264,21929,36.02798,-91.4145,2/13/18 0:00,44,1642,rsac,L8,High,-91.41447832,36.0279896
1786,0,0,2265,20665,36.015,-120.116,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.1160957,36.01500395
1787,0,0,2266,21841,36.00327,-91.5784,2/13/18 0:00,44,1642,rsac,L8,High,-91.57839837,36.00327059
1788,0,0,2267,21885,36.00326,-91.5781,2/13/18 0:00,44,1642,rsac,L8,High,-91.57806537,36.00326759
1789,0,0,2268,20815,35.99376,-119.043,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.0425415,35.99376101
1790,0,0,2269,21019,35.98637,-105.196,2/12/18 0:00,43,1738,rsac,L8,Low,-105.1964198,35.98637986
1791,0,0,2270,20467,35.97422,-118.54,2/11/18 0:00,42,1833,rsac,L8,High,-118.5396584,35.97422604
1792,0,0,2271,20507,35.97394,-118.54,2/11/18 0:00,42,1833,rsac,L8,High,-118.5403184,35.97394804
1793,0,0,2272,20834,35.97368,-118.54,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-118.5396474,35.97368604
1794,0,0,2273,20775,35.96316,-120.008,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.0076366,35.96316195
1795,0,0,2274,20628,35.96315,-120.008,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-120.0079686,35.96315395
1796,0,0,2275,21671,35.84721,-90.7474,2/13/18 0:00,44,1642,rsac,L8,Medium,-90.74745013,35.8472206
1797,0,0,2276,21721,35.84694,-90.7475,2/13/18 0:00,44,1642,rsac,L8,High,-90.74745813,35.8469506
1798,0,0,2277,21739,35.84602,-90.7415,2/13/18 0:00,44,1642,rsac,L8,Very_Low(Persist),-90.74150512,35.8460276
1799,0,0,2278,21379,35.81802,-104.99,2/12/18 0:00,43,1738,rsac,L8,Low,-104.9897697,35.81802985
1800,0,0,2279,21025,35.81775,-104.99,2/12/18 0:00,43,1738,rsac,L8,Very_Low(Bright),-104.9897697,35.81775885
1801,0,0,2280,21061,35.80612,-104.989,2/12/18 0:00,43,1738,rsac,L8,High,-104.9891077,35.80612785
1802,0,0,2281,20995,35.80585,-104.989,2/12/18 0:00,43,1738,rsac,L8,Very_Low(Bright),-104.9891077,35.80585785
1803,0,0,2282,20829,35.66797,-119.192,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.1916235,35.66797297
1804,0,0,2283,20493,35.6677,-119.192,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.1916165,35.66770197
1805,0,0,2284,21621,35.6228,-90.8988,2/13/18 0:00,44,1642,rsac,L8,Low,-90.89883615,35.62280155
1806,0,0,2285,21644,35.62279,-90.8985,2/13/18 0:00,44,1642,rsac,L8,High,-90.89850515,35.62279655
1807,0,0,2286,21777,35.62278,-90.8982,2/13/18 0:00,44,1642,rsac,L8,High,-90.89817415,35.62279055
1808,0,0,2287,20757,35.6119,-120.609,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6092117,35.61190788
1809,0,0,2288,20591,35.6119,-120.609,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.6092117,35.61190788
1810,0,0,2289,20700,35.6035,-120.564,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5644797,35.60350888
1811,0,0,2290,20825,35.6035,-120.564,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5644797,35.60350888
1812,0,0,2291,20195,35.60323,-120.564,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5644677,35.60323888
1813,0,0,2292,20352,35.60323,-120.564,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5644677,35.60323888
1814,0,0,2293,20384,35.60323,-120.565,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5647987,35.60322988
1815,0,0,2294,20375,35.59555,-120.55,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5498957,35.59555988
1816,0,0,2295,20849,35.59555,-120.55,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5498957,35.59555988
1817,0,0,2296,20782,35.59528,-120.55,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5498837,35.59528988
1818,0,0,2297,20668,35.59528,-120.55,2/11/18 0:00,42,1834,rsac,L8,High,-120.5498837,35.59528988
1819,0,0,2298,21517,35.58179,-115.439,2/13/18 0:00,44,1821,rsac,L8,Medium,-115.4392208,35.5817922
1820,0,0,2299,21852,35.58152,-115.439,2/13/18 0:00,44,1821,rsac,L8,Medium,-115.4392268,35.5815212
1821,0,0,2300,21961,35.58098,-115.44,2/13/18 0:00,44,1821,rsac,L8,High,-115.4395678,35.5809852
1822,0,0,2301,21706,35.58097,-115.439,2/13/18 0:00,44,1821,rsac,L8,High,-115.4392368,35.5809802
1823,0,0,2302,21831,35.58071,-115.44,2/13/18 0:00,44,1821,rsac,L8,High,-115.4395728,35.5807142
1824,0,0,2303,21627,35.5807,-115.439,2/13/18 0:00,44,1821,rsac,L8,High,-115.4392418,35.5807102
1825,0,0,2304,21553,35.58046,-115.441,2/13/18 0:00,44,1821,rsac,L8,High,-115.4412338,35.5804652
1826,0,0,2305,22002,35.58044,-115.44,2/13/18 0:00,44,1821,rsac,L8,High,-115.4395788,35.5804442
1827,0,0,2306,21917,35.58044,-115.439,2/13/18 0:00,44,1821,rsac,L8,High,-115.4392478,35.5804402
1828,0,0,2307,21623,35.58019,-115.441,2/13/18 0:00,44,1821,rsac,L8,High,-115.4412388,35.5801952
1829,0,0,2308,21598,35.57991,-115.441,2/13/18 0:00,44,1821,rsac,L8,High,-115.4409128,35.5799202
1830,0,0,2309,21606,35.57361,-91.4553,2/13/18 0:00,44,1642,rsac,L8,Medium,-91.4552643,35.57361551
1831,0,0,2310,20647,35.56424,-120.576,2/11/18 0:00,42,1834,rsac,L8,High,-120.5759717,35.56424087
1832,0,0,2311,20519,35.56424,-120.576,2/11/18 0:00,42,1833,rsac,L8,High,-120.5759717,35.56424087
1833,0,0,2312,20557,35.56396,-120.576,2/11/18 0:00,42,1834,rsac,L8,High,-120.5759597,35.56397087
1834,0,0,2313,20477,35.56396,-120.576,2/11/18 0:00,42,1833,rsac,L8,High,-120.5759597,35.56397087
1835,0,0,2314,20398,35.55953,-119.377,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-119.3766435,35.55953795
1836,0,0,2315,20304,35.53688,-120.514,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5135707,35.53688287
1837,0,0,2316,20499,35.53688,-120.514,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5135707,35.53688287
1838,0,0,2317,20533,35.52389,-120.632,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.6323767,35.52389687
1839,0,0,2318,20843,35.52389,-120.632,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6323767,35.52389687
1840,0,0,2319,22032,35.51748,-113.314,2/15/18 0:00,46,1809,rsac,L8,Very_Low(Persist),-113.3142094,35.51748532
1841,0,0,2320,22038,35.51748,-113.315,2/15/18 0:00,46,1809,rsac,L8,Very_Low(Persist),-113.3145394,35.51747932
1842,0,0,2321,22093,35.51721,-113.314,2/15/18 0:00,46,1809,rsac,L8,Very_Low(Bright),-113.3142014,35.51721532
1843,0,0,2322,20856,35.51537,-120.637,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6372817,35.51536886
1844,0,0,2323,20722,35.5108,-120.471,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.4711037,35.51080987
1845,0,0,2324,20579,35.5108,-120.471,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.4711037,35.51080987
1846,0,0,2325,20670,35.50293,-120.472,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.4724177,35.50293187
1847,0,0,2326,20491,35.50293,-120.472,2/11/18 0:00,42,1833,rsac,L8,High,-120.4724177,35.50293187
1848,0,0,2327,20329,35.5027,-120.499,2/11/18 0:00,42,1833,rsac,L8,Low,-120.4988557,35.50270787
1849,0,0,2328,20845,35.50235,-120.502,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5018157,35.50235187
1850,0,0,2329,20371,35.50235,-120.502,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5018157,35.50235187
1851,0,0,2330,20278,35.50209,-120.501,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5014737,35.50209087
1852,0,0,2331,20367,35.50209,-120.501,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5014737,35.50209087
1853,0,0,2332,20366,35.50208,-120.502,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5018037,35.50208187
1854,0,0,2333,20617,35.50208,-120.502,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5018037,35.50208187
1855,0,0,2334,20197,35.49418,-120.641,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6406227,35.49418286
1856,0,0,2335,20361,35.49418,-120.641,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.6406227,35.49418286
1857,0,0,2336,20728,35.48801,-120.436,2/11/18 0:00,42,1833,rsac,L8,High,-120.4364077,35.48801387
1858,0,0,2337,20452,35.48801,-120.436,2/11/18 0:00,42,1834,rsac,L8,High,-120.4364077,35.48801387
1859,0,0,2338,20324,35.48188,-120.424,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.4239167,35.48188187
1860,0,0,2339,20469,35.48188,-120.424,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.4239167,35.48188187
1861,0,0,2340,20429,35.48058,-120.58,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5801897,35.48058487
1862,0,0,2341,20779,35.48058,-120.58,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5801897,35.48058487
1863,0,0,2342,20292,35.48031,-120.58,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5801777,35.48031486
1864,0,0,2343,20547,35.48031,-120.58,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5801777,35.48031486
1865,0,0,2344,20814,35.4803,-120.58,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.5805077,35.48030486
1866,0,0,2345,20846,35.4803,-120.58,2/11/18 0:00,42,1834,rsac,L8,High,-120.5805077,35.48030486
1867,0,0,2346,20605,35.46009,-120.495,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.4953557,35.46009587
1868,0,0,2347,20589,35.46009,-120.495,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.4953557,35.46009587
1869,0,0,2348,20494,35.46008,-120.496,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.4956857,35.46008687
1870,0,0,2349,20778,35.46008,-120.496,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.4956857,35.46008687
1871,0,0,2350,20310,35.45982,-120.495,2/11/18 0:00,42,1834,rsac,L8,High,-120.4953437,35.45982687
1872,0,0,2351,20322,35.45982,-120.495,2/11/18 0:00,42,1833,rsac,L8,High,-120.4953437,35.45982687
1873,0,0,2352,20742,35.45981,-120.496,2/11/18 0:00,42,1833,rsac,L8,High,-120.4956737,35.45981687
1874,0,0,2353,20471,35.45981,-120.496,2/11/18 0:00,42,1834,rsac,L8,High,-120.4956737,35.45981687
1875,0,0,2354,20402,35.45866,-120.653,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.6528967,35.45866986
1876,0,0,2355,20624,35.45866,-120.653,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6528967,35.45866986
1877,0,0,2356,20750,35.45211,-120.463,2/11/18 0:00,42,1833,rsac,L8,High,-120.4629617,35.45210987
1878,0,0,2357,20768,35.45211,-120.463,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.4629617,35.45210987
1879,0,0,2358,20235,35.4521,-120.463,2/11/18 0:00,42,1833,rsac,L8,High,-120.4632917,35.45210087
1880,0,0,2359,20684,35.4521,-120.463,2/11/18 0:00,42,1834,rsac,L8,High,-120.4632917,35.45210087
1881,0,0,2360,20439,35.45182,-120.463,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.4632797,35.45183087
1882,0,0,2361,20261,35.45182,-120.463,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.4632797,35.45183087
1883,0,0,2362,20227,35.44851,-120.613,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6131247,35.44851486
1884,0,0,2363,20658,35.44851,-120.613,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.6131247,35.44851486
1885,0,0,2364,20798,35.44658,-120.633,2/11/18 0:00,42,1834,rsac,L8,Low,-120.6325287,35.44657986
1886,0,0,2365,20549,35.44492,-120.459,2/11/18 0:00,42,1833,rsac,L8,High,-120.4590197,35.44492387
1887,0,0,2366,20712,35.44492,-120.459,2/11/18 0:00,42,1834,rsac,L8,High,-120.4590197,35.44492387
1888,0,0,2367,20656,35.44465,-120.459,2/11/18 0:00,42,1833,rsac,L8,High,-120.4590077,35.44465387
1889,0,0,2368,20454,35.44465,-120.459,2/11/18 0:00,42,1834,rsac,L8,High,-120.4590077,35.44465387
1890,0,0,2369,20683,35.44464,-120.459,2/11/18 0:00,42,1833,rsac,L8,High,-120.4593377,35.44464487
1891,0,0,2370,20597,35.44464,-120.459,2/11/18 0:00,42,1834,rsac,L8,High,-120.4593377,35.44464487
1892,0,0,2371,20401,35.42847,-120.623,2/11/18 0:00,42,1833,rsac,L8,Low,-120.6234577,35.42847086
1893,0,0,2372,20619,35.42847,-120.623,2/11/18 0:00,42,1834,rsac,L8,Low,-120.6234577,35.42847086
1894,0,0,2373,20713,35.42846,-120.624,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.6237877,35.42846086
1895,0,0,2374,20546,35.42846,-120.624,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.6237877,35.42846086
1896,0,0,2375,20800,35.42694,-120.602,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.6022517,35.42694386
1897,0,0,2376,20363,35.42694,-120.602,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6022517,35.42694386
1898,0,0,2377,20388,35.40595,-120.544,2/11/18 0:00,42,1834,rsac,L8,Low,-120.5441937,35.40595586
1899,0,0,2378,20773,35.40595,-120.544,2/11/18 0:00,42,1833,rsac,L8,Low,-120.5441937,35.40595586
1900,0,0,2379,20332,35.40569,-120.544,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.5438517,35.40569486
1901,0,0,2380,20399,35.40569,-120.544,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.5438517,35.40569486
1902,0,0,2381,20580,35.40568,-120.544,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.5441817,35.40568586
1903,0,0,2382,20269,35.40568,-120.544,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.5441817,35.40568586
1904,0,0,2383,20715,35.39808,-120.499,2/11/18 0:00,42,1833,rsac,L8,High,-120.4989467,35.39808486
1905,0,0,2384,20819,35.39808,-120.499,2/11/18 0:00,42,1834,rsac,L8,High,-120.4989467,35.39808486
1906,0,0,2385,20438,35.37736,-120.411,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.4105787,35.37736587
1907,0,0,2386,20672,35.37736,-120.411,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.4105787,35.37736587
1908,0,0,2387,20705,35.37709,-120.411,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-120.4105667,35.37709487
1909,0,0,2388,20534,35.37709,-120.411,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.4105667,35.37709487
1910,0,0,2389,20213,35.37699,-120.663,2/11/18 0:00,42,1834,rsac,L8,High,-120.6630697,35.37699385
1911,0,0,2390,20529,35.37699,-120.663,2/11/18 0:00,42,1833,rsac,L8,High,-120.6630697,35.37699385
1912,0,0,2391,20777,35.37218,-120.225,2/11/18 0:00,42,1833,rsac,L8,Medium,-120.2251856,35.37218788
1913,0,0,2392,20236,35.37218,-120.225,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.2251856,35.37218788
1914,0,0,2393,20520,35.34674,-118.758,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-118.7580774,35.34674897
1915,0,0,2394,20473,35.29865,-120.469,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.4689347,35.29865485
1916,0,0,2395,20701,35.27864,-119.079,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.0788394,35.27864194
1917,0,0,2396,20671,35.27864,-119.079,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Persist),-119.0788394,35.27864194
1918,0,0,2397,20289,35.20764,-120.604,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6043847,35.20764184
1919,0,0,2398,20238,35.20763,-120.605,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6047137,35.20763184
1920,0,0,2399,20386,35.20736,-120.605,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6047017,35.20736184
1921,0,0,2400,20673,35.20735,-120.605,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6050307,35.20735184
1922,0,0,2401,20511,35.20709,-120.605,2/11/18 0:00,42,1834,rsac,L8,High,-120.6046897,35.20709184
1923,0,0,2402,20379,35.20708,-120.605,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.6050187,35.20708184
1924,0,0,2403,20631,35.20681,-120.605,2/11/18 0:00,42,1834,rsac,L8,High,-120.6050067,35.20681184
1925,0,0,2404,20517,35.2068,-120.605,2/11/18 0:00,42,1834,rsac,L8,Low,-120.6053357,35.20680284
1926,0,0,2405,20864,35.19277,-120.437,2/11/18 0:00,42,1834,rsac,L8,Low,-120.4370886,35.19277685
1927,0,0,2406,20295,35.19251,-120.437,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.4367476,35.19251585
1928,0,0,2407,20709,35.1925,-120.437,2/11/18 0:00,42,1834,rsac,L8,High,-120.4370766,35.19250685
1929,0,0,2408,20688,35.19224,-120.437,2/11/18 0:00,42,1834,rsac,L8,Low,-120.4367366,35.19224585
1930,0,0,2409,20760,35.18697,-120.6,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Persist),-120.5995187,35.18697084
1931,0,0,2410,20680,35.18669,-120.6,2/11/18 0:00,42,1834,rsac,L8,Low,-120.5998357,35.18669084
1932,0,0,2411,20353,35.16318,-120.554,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5536977,35.16318384
1933,0,0,2412,20200,35.15606,-120.612,2/11/18 0:00,42,1834,rsac,L8,High,-120.6116507,35.15606183
1934,0,0,2413,20298,35.15205,-120.528,2/11/18 0:00,42,1834,rsac,L8,Low,-120.5275387,35.15205484
1935,0,0,2414,20496,35.15184,-120.599,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.5989567,35.15184383
1936,0,0,2415,20582,35.14978,-120.586,2/11/18 0:00,42,1834,rsac,L8,High,-120.5863587,35.14978483
1937,0,0,2416,20217,35.14951,-120.586,2/11/18 0:00,42,1834,rsac,L8,High,-120.5863467,35.14951483
1938,0,0,2417,20799,35.14656,-120.604,2/11/18 0:00,42,1834,rsac,L8,Low,-120.6036607,35.14656783
1939,0,0,2418,20435,35.14424,-120.6,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.5999377,35.14424583
1940,0,0,2419,20872,35.1431,-120.584,2/11/18 0:00,42,1834,rsac,L8,Low,-120.5837607,35.14310383
1941,0,0,2420,20445,35.1128,-118.7,2/11/18 0:00,42,1833,rsac,L8,High,-118.7003704,35.11280494
1942,0,0,2421,20264,35.1128,-118.7,2/11/18 0:00,42,1834,rsac,L8,High,-118.7003704,35.11280494
1943,0,0,2422,20714,35.11253,-118.7,2/11/18 0:00,42,1834,rsac,L8,High,-118.7000354,35.11253894
1944,0,0,2423,20532,35.11253,-118.7,2/11/18 0:00,42,1833,rsac,L8,High,-118.7000354,35.11253894
1945,0,0,2424,20581,35.11253,-118.7,2/11/18 0:00,42,1833,rsac,L8,High,-118.7003644,35.11253394
1946,0,0,2425,20233,35.11253,-118.7,2/11/18 0:00,42,1834,rsac,L8,High,-118.7003644,35.11253394
1947,0,0,2426,20807,35.11226,-118.7,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-118.7003594,35.11226394
1948,0,0,2427,20262,35.11226,-118.7,2/11/18 0:00,42,1833,rsac,L8,Very_Low(Bright),-118.7003594,35.11226394
1949,0,0,2428,20745,35.0845,-120.573,2/11/18 0:00,42,1834,rsac,L8,Low,-120.5726417,35.08449883
1950,0,0,2429,20791,35.08448,-120.573,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5729697,35.08448883
1951,0,0,2430,20440,35.07482,-120.543,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.5429526,35.07482683
1952,0,0,2431,20608,35.06591,-120.552,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.5517736,35.06591783
1953,0,0,2432,20565,35.0659,-120.552,2/11/18 0:00,42,1834,rsac,L8,Medium,-120.5521016,35.06590883
1954,0,0,2433,20378,35.06352,-120.523,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5227356,35.06352183
1955,0,0,2434,20341,35.06325,-120.523,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5227236,35.06325183
1956,0,0,2435,20756,35.03218,-120.522,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5217176,35.03219082
1957,0,0,2436,20753,35.03218,-120.522,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5220456,35.03218182
1958,0,0,2437,20601,35.03192,-120.522,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5217056,35.03192082
1959,0,0,2438,20560,35.03191,-120.522,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5220336,35.03191182
1960,0,0,2439,20437,35.02007,-120.52,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-120.5198826,35.02007882
1961,0,0,2440,20694,34.93112,-119.387,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.3866075,34.93112488
1962,0,0,2441,20150,34.89223,-108.418,2/10/18 0:00,41,1751,rsac,L8,High,-108.4177164,34.89223552
1963,0,0,2442,20060,34.89222,-108.417,2/10/18 0:00,41,1751,rsac,L8,Medium,-108.4173884,34.89222852
1964,0,0,2443,20299,34.7593,-119.066,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.0660584,34.75930389
1965,0,0,2444,20327,34.75929,-119.066,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.0663864,34.75929789
1966,0,0,2445,20985,34.74102,-106.729,2/12/18 0:00,43,1738,rsac,L8,Low,-106.729413,34.74102059
1967,0,0,2446,22112,34.56588,-112.719,2/15/18 0:00,46,1809,rsac,L8,Very_Low(Bright),-112.7189132,34.56588723
1968,0,0,2447,22018,34.56588,-112.719,2/15/18 0:00,46,1809,rsac,L8,Very_Low(Bright),-112.7192402,34.56588323
1969,0,0,2448,20088,34.50586,-109.362,2/10/18 0:00,41,1751,rsac,L8,Very_Low(Bright),-109.3615266,34.50586041
1970,0,0,2449,20862,34.40552,-119.513,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.5135184,34.40552282
1971,0,0,2450,20553,34.40525,-119.513,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.5135104,34.40525182
1972,0,0,2451,20751,34.40096,-118.998,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Persist),-118.9981413,34.40096585
1973,0,0,2452,20502,34.40096,-118.998,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Persist),-118.9984683,34.40096085
1974,0,0,2453,22083,34.30725,-113.583,2/15/18 0:00,46,1809,rsac,L8,Very_Low(Bright),-113.5826114,34.30726115
1975,0,0,2454,21754,34.23402,-117.151,2/13/18 0:00,44,1821,rsac,L8,Medium,-117.151216,34.23402994
1976,0,0,2455,20788,34.21903,-119.257,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.2566054,34.21903682
1977,0,0,2456,20503,34.21902,-119.257,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.2569314,34.21903082
1978,0,0,2457,21390,34.20878,-106.922,2/12/18 0:00,43,1738,rsac,L8,High,-106.921636,34.2087865
1979,0,0,2458,21507,34.19279,-117.427,2/13/18 0:00,44,1821,rsac,L8,Low,-117.4269211,34.19279592
1980,0,0,2459,21700,34.19279,-117.428,2/13/18 0:00,44,1821,rsac,L8,High,-117.4275731,34.19279392
1981,0,0,2460,21815,34.19279,-117.428,2/13/18 0:00,44,1821,rsac,L8,High,-117.4278981,34.19279292
1982,0,0,2461,21809,34.19252,-117.427,2/13/18 0:00,44,1821,rsac,L8,Low,-117.4269201,34.19252592
1983,0,0,2462,20345,34.1824,-119.419,2/11/18 0:00,42,1834,rsac,L8,High,-119.4190074,34.1824008
1984,0,0,2463,20212,34.18213,-119.419,2/11/18 0:00,42,1834,rsac,L8,Very_Low(Bright),-119.4190004,34.1821308
1985,0,0,2464,21577,34.14247,-117.427,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.4273191,34.14247091
1986,0,0,2465,21919,34.14246,-117.428,2/13/18 0:00,44,1821,rsac,L8,Very_Low(Persist),-117.4276441,34.14246991
